id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
519,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kalla..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kalla..2'}",Men utan detta som officiellt kallas synd och lösaktighet skulle han inte stå ut en dag i Kaimana.,kallas,Bestämmelser infördes om vilka som skulle kallas till riksdagen och vid vilka tillfällen riksdagen skulle inkallas.,kallas,30,42,36,48
520,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hög..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hög..1'}","En dag varje år badar Tage Bengtsson, det händer på midsommaraftons morgon, då fyller han ett av sina otaliga lösa badkar med vatten, döljer sin kropp i badskum, röker en fet cigarr och täcker sitt huvud med en hög svart hatt.",hög,"Härnere låg ännu nattens skuggor, men högt däruppe mot morgonljusets blåa valv seglade flockar av vita fåglar mot havet.",högt,211,38,214,42
521,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tjock..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tjock..2'}",Får se ett par kvinnor ta av sej de sista plaggen för att stojande bada under stuprännans tjocka stråle.,tjocka,Han har tjockt med makassarolja i håret och snor-bromsar under näsan.,tjockt,90,8,96,14
522,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'handling..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'handling..2'}","Konfronterad av Svt vägrade han att ta avstånd från sin handling, utan hävdade att trots att gruppen använder våld är det ändå inte att jämföra med de skador som privatiseringen av äldrevården orsakat.",handling,"SL anlitar dock fortfarande CSG och enligt Kolbjörn Guwallius har han handlingar som styrker att det olagliga arbetet fortfarande förekom när han för fem månader sedan, i januari i år, avslutade sin granskning.",handlingar,56,70,64,80
523,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bestå..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'bestå..4'}","Trots de åtgärder som vidtagits består dessa klyftor, och i synnerhet när det gäller arbetslösheten är de mycket större än man kan acceptera.",består,Till utredningen knyts en referensgrupp bestående av de offentliga finansieringsaktörerna.,bestående,32,40,38,49
524,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'försök..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'försök..1'}","Men föräldrarna till de saknade studenterna, liksom många andra mexikaner runt om i landet, misstror myndigheternas version av händelseförloppet och tror att det i stället handlar om ett försök till mörkläggning.",försök,"Hemligheten är druiden Miraculix trolldryck som gör att alla som dricker den blir övermänskligt starka för en period, vilket gör att romarnas försök att besätta byn ständigt slås ned, oavsett hur stora trupper Julius Caesar sänder.",försök,187,142,193,148
525,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bord..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'bord..1'}",Men på mannens bord ligger en blank tvåkrona.,bord,"Stämningen runt bordet var god och köpekakan uppskattades av alla, men några särskilda tecken kunde inte spåras hos varken Sture eller Ines.",bordet,15,16,19,22
526,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'driva..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'driva..4'}","Ja absolut, det växer så det knakar, speciellt lagstiftningen har vi ju på vår sida för att driva detta arbete.",driva,Min första tanke när vi började prata var att tösen driver med mig.,driver,92,52,97,58
527,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'gård..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'gård..1'}","Svenson som blivit sittande på en koffert i det rum som anvisats honom ser genom fönstergluggen hur gården plötsligt blir blank av strömmande vatten, hur bäcken stiger och dånande går över sina bräddar.",gården,Folket i gårdarna var nästan utan undantag mycket gästfria och ingen ville se någon besökare lämna sin gård utan någon form av förplägnad.,gård,100,103,106,107
528,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hamn..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hamn..1'}","När jag sedan somnade i mitt krypin vid hamnen, hade jag ännu den litet söta, härskna, men dock obeskrivligt härliga doften av kopra i mina näsborrar.",hamnen,"Jag greps av en oemotståndlig Iust att segla till de tropiska hamnar, där kopra lastas.",hamnar,40,62,46,68
529,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'årskurs..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'årskurs..1'}","Samtidigt får allt fler elever särskilt stöd, men andelen är högst i årskurs 9.",årskurs,"Den ändring som nu sker i skolförordningen avser ""årskurs"" 6 i grundskolan och sameskolan samt i årskurs 7 i specialskolan.",årskurs,69,97,76,104
530,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'inlägg..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'inlägg..1'}","Det här inlägget är alltså inte menat som vintergnäll, jag gillar snö.",inlägget,Du tog mitt inlägg mot avskjutning av skarv väldigt personligt.,inlägg,8,12,16,18
531,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'vikt..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'vikt..2'}","Och då kommer jag in på min utmaning jag hade tänkt gå ner 4 kg till jul, utan att röra på mig tydligen får det ske, så då måste jag sluta med sockret helt och hållet, vilket kommer driva mig till vansinne men men vad gör man inte för att gå ner i vikt!!!!",vikt,Detta inkluderar bl.a. frågor om medborgardialog och vikten av att se till barns och ungas särskilda förutsättningar för deltagande.,vikten,248,53,252,59
532,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'pojke..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'pojke..1'}",Pojkar - om man inte är riktigt bra i den här genren så är man mer eller mindre meningslös.,Pojkar,"Hon lossades av nötbruna pojkar, och jag lämnade henne inte förrän mörkret föll över Friscobukten.",pojkar,0,25,6,31
533,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'omkring..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'omkring..4'}","Med den hudfärgen förblir man ensam om man så har millioner människor av annan hudfärg omkring sig, t.o.m. i samma säng.",omkring,"De dagar som inte Tage Bengtsson arbetar mår han inte bra, han blir kitslig, han sparkar på saker och kastar lösa föremål omkring sig.",omkring,87,122,94,129
534,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'känna..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'känna..1'}",Man lär känna ungdomar från hela stan.,känna,-Jag känner Eva sen många år.,känner,8,5,13,11
535,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'spela..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'spela..8'}","Faktum är att just ""Red Album"" är en sån där skiva som jag lyssnar på ganska ofta, men i stort sett aldrig kan plocka ut vilken låt det är som spelas när jag hör den.",spelas,"Vem som helst kan inte heller, med trovärdighet, spela psykopat.",spela,143,49,149,54
536,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'klå..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'klå..4'}",De skulle tro att vi var ett folk av krymplingar som man kunde klå med ena handen bakbunden.,klå,När hon klår mormor i krocket kan hon därför generöst bjuda på ett handslag.,klår,63,8,66,12
537,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mörk..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'mörk..1'}",Hennes blick var underlig — det tyckte vi alla — och hennes mörka mandelformade ögon kunde plötsligt och vid de mest oväntade tillfällen skifta uttryck från det ljusaste glitter till det mörkaste vemod.,mörkaste,Egentligen är jag inte så förtjust i mörkt blått och lila.,mörkt,187,37,195,42
538,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'pris..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'pris..2'}","Sven hade dock noterat, att priset låg en bit över pågarnas investeringsbudget och att pendeln därför inte var nöjlig att förvärva.",priset,"Den första boken, Harry Potter och de vises sten, fick halvbra recensioner men gott rykte bland läsarna och blev rätt oväntat en stor framgång, och Rowling fick flera litterära priser.",priser,28,177,34,183
539,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'band..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'band..3'}",Dessutom - bandet spelade i 50 minuter.,bandet,Wizard rock omfamnar en gör-det-själv-etik – många band producerar själva sina skivor och distribuerar dem via sociala nätverk som till exempel Youtube.,band,11,51,17,55
540,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'göra..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'göra..3'}",Vill du prova ett verktyg som gör att du kan bygga digitala utställningar?,gör,Jag gör alla tre målen.,gör,30,4,33,7
541,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'finna..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'finna..2'}",Jag fann en strömbrytare och vred om den.,fann,"Jag fann honom fullständigt ointressant som samtalspartner i en vidare bemärkelse, han var väldigt obehaglig.",fann,4,4,8,8
542,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'inkomma..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'inkomma..2'}",Antalet inkommande sjukfall har ökat sedan 2010 och under de senaste åren har även längden på sjukskrivningarna ökat.,inkommande,Ansökan skall ha inkommit till länsstyrelsen senast den tjugonde dagen i påföljande månad.,inkommit,8,17,18,25
543,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'atmosfär..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'atmosfär..1'}",Atmosfärens temperatur (på jorden: lufttemperaturen) är ett av de mest studerade och omtalade väderfenomenen.,Atmosfärens,Vind är storskaliga rörelser i atmosfären.,atmosfären,0,31,11,41
544,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'figur..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'figur..2'}","I-or (/'i:ɔr/, engelska: Eeyore, med i princip samma uttal) är en litterär figur som förekommer i A. A. Milnes böcker om Nalle Puh och hans vänner i Sjumilaskogen.",figur,"Bland Rowlings främsta talanger som författare finns hennes förmåga att återge en komplicerad men i stort sett sömlös intrig som spänner över en lång tidsperiod, den övertygande inneboende logiken i Harry Potter-universumet och de skarpa karaktäriseringarna av de olika rollfigurerna: de tre tonåringarna i centrum, de vuxna som omger dem och de mindre figurerna som vävs in i och ut ur berättelserna på ett intrikat, levande och komiskt sätt.",figurerna,75,353,80,362
545,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skola..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'skola..1'}","Under sön klagade L på att han hade ont i halsen IGEN,(han har bara gått en vecka sen han har varit men jag sa :”hemma får:du får inte vara, du får gå till skolan och de får skicka hem dig, för det är en vecka kvar till sportlovet”.",skolan,"Socialfonden har verkligen förbättrat våra institutioner för högre utbildning, finansierat våra studieprogram för personer som redan innehar examensbevis och fått till stånd omfattande program som syftar till att bekämpa ungdoms- och långtidsarbetslöshet, hjälpa personer som lämnat skolan vid ett tidigt skede och främja en högre standard vad gäller läskunnigheten hos vuxna.",skolan,156,283,162,289
546,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'form..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'form..1'}",Prioriteringen av ekonomiska kriterier och monetära kriterier ökar orättvisorna i alla dess former.,former,Moln kan förekomma i många olika former och även färger.,former,92,33,98,39
547,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stanna..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'stanna..1'}","Fröken Smith ... jag har redan sagt farväl, jag stannar här, ser till mitt bagage ...",stannar,Men vi har inte tid att stanna länge.,stanna,48,24,55,30
548,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fot..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fot..1'}",” Umpff” ... det är ungefär som det lilla ljud som jag utstöter när jag sätter ner foten på isfläckar och den liksom far iväg.,foten,Först för de båda svarta tulltjänstemännen och sen för två papua-poliser som stampar med sina bara fötter i bryggans bräder i stället för att smälla med klackar.,fötter,83,99,88,105
549,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ute..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ute..4'}",De tar flera timmar att komma fram o när vi är framme är de fullt med snö ute så de är väldigt svårt att ta sig till sjukhuset.,ute,"Spelaren träffar en flicka, de går ut och dansar och stannar ute till klockan två på natten.",ute,74,61,77,64
550,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'god..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'god..1'}","Betänkandet i sig självt har ett gott syfte men, som så ofta när vi behandlar dessa frågor, saknar ett tydligt syfte och en sund verksamhetsbas.",gott,Ryssland ser gärna inte att Sverige ansluter sig till Nato och detta skulle i sådana fall kunna stärka inställningen att vi har en god självförsvarsförmåga som klarar av att stå självständiga.,god,33,131,37,134
551,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skola..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'skola..4'}",Jag är helt förtvivlad o vet inte vart jag ska ta vägen.,ska,"Det statliga riskkapitalet ska vara effektivt, lättförståeligt och marknadskompletterande.",ska,43,27,46,30
552,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sak..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sak..1'}","Det finns inget värde i att rapportera samma sak flera dagar i rad, utan alla händelser måste hela tiden ges en ny vinkel eller så släpps frågan.",sak,"— Den saken måste ordnas, herr Barthel.",saken,45,6,48,11
553,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'akta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'akta..2'}",På jobbet aktar jag mig noga för att säga att det var bättre förr.,aktar,"På den står det (typ) ""Den man älskar aktar man"".",aktar,10,38,15,43
